eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:101:1,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:32:52.8090000Z,2026-09-16T15:32:52.8090000Z,6aaab6a4485cab4c95454c26,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:0,dialogue,4,DialogueEvent,Unit 4 Dev,2026-09-16T17:30:10.7730000Z,2026-09-16T17:32:03.3110000Z,6aaad222485cab4c9545603a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:10,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:31:35.8130000Z,2026-09-16T17:31:35.8130000Z,6aaad277485cab4c95456370,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:14,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:30:08.1240000Z,2026-09-16T17:30:08.1240000Z,6aaad220485cab4c95456026,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:15,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:30:38.1190000Z,2026-09-16T17:30:38.1190000Z,6aaad23d485cab4c954560e2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:16,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:30:08.1200000Z,2026-09-16T17:30:08.1200000Z,6aaad21f485cab4c95456020,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:18,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:32:03.3270000Z,2026-09-16T17:32:03.3270000Z,6aaad293485cab4c954564dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:20,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:32:08.4620000Z,2026-09-16T17:32:08.4620000Z,6aaad298485cab4c954564ec,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:21,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:32:09.4960000Z,2026-09-16T17:32:09.4960000Z,6aaad299485cab4c954564ee,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:3,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:30:10.7880000Z,2026-09-16T17:30:10.7880000Z,6aaad222485cab4c9545603e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:102:7,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:30:52.0590000Z,2026-09-16T17:30:52.0590000Z,6aaad24b485cab4c954561c4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:0,dialogue,4,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:38:43.9480000Z,2026-09-16T15:40:37.7030000Z,6aaab803485cab4c95454d9c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:1,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:38:43.9510000Z,2026-09-16T15:38:43.9510000Z,6aaab803485cab4c95454da0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:12,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:49.7950000Z,2026-09-16T15:39:49.7950000Z,6aaab845485cab4c95454dc6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:15,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:54.1310000Z,2026-09-16T15:39:54.1310000Z,6aaab84a485cab4c95454dc8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:16,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:58.0340000Z,2026-09-16T15:39:58.0340000Z,6aaab84d485cab4c95454dca,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:17,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:10.0250000Z,2026-09-16T15:40:10.0250000Z,6aaab85a485cab4c95454ddc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:19,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:18.9600000Z,2026-09-16T15:40:18.9600000Z,6aaab862485cab4c95454de0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:2,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:38:59.6050000Z,2026-09-16T15:38:59.6050000Z,6aaab813485cab4c95454da6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:22,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:21.9440000Z,2026-09-16T15:40:21.9440000Z,6aaab865485cab4c95454de2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:24,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:26.4980000Z,2026-09-16T15:40:26.4980000Z,6aaab86a485cab4c95454de4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:25,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:37.7060000Z,2026-09-16T15:40:37.7060000Z,6aaab875485cab4c95454df0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:26,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:43.4050000Z,2026-09-16T15:40:43.4050000Z,6aaab87b485cab4c95454df4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:27,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:50.5420000Z,2026-09-16T15:40:50.5420000Z,6aaab882485cab4c95454df8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:28,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:55.0880000Z,2026-09-16T15:40:55.0880000Z,6aaab887485cab4c95454dfc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:31,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:41:02.0000000Z,2026-09-16T15:41:02.0000000Z,6aaab88d485cab4c95454e04,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:32,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:40:57.8790000Z,2026-09-16T15:40:57.8790000Z,6aaab889485cab4c95454dfe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:4,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:02.1730000Z,2026-09-16T15:39:02.1730000Z,6aaab816485cab4c95454da8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:6,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:10.4260000Z,2026-09-16T15:39:10.4260000Z,6aaab81e485cab4c95454dac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:7,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:13.0620000Z,2026-09-16T15:39:13.0620000Z,6aaab820485cab4c95454dae,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:8,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:32.8910000Z,2026-09-16T15:39:32.8910000Z,6aaab834485cab4c95454dbe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:103:9,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:39:43.2440000Z,2026-09-16T15:39:43.2440000Z,6aaab83f485cab4c95454dc2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:1,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:16:51.8500000Z,2026-09-16T17:16:51.8500000Z,6aaacf03485cab4c95455ca2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:10,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:55.5130000Z,2026-09-16T17:17:55.5130000Z,6aaacf43485cab4c95455cbe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:12,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:18:05.5180000Z,2026-09-16T17:18:05.5180000Z,6aaacf4d485cab4c95455cc2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:13,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:18:12.1550000Z,2026-09-16T17:18:12.1550000Z,6aaacf53485cab4c95455cd6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:14,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:18:26.1110000Z,2026-09-16T17:18:26.1110000Z,6aaacf61485cab4c95455cdc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:15,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:19:41.9310000Z,2026-09-16T17:19:41.9310000Z,6aaacfad485cab4c95455cee,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:17,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:19:44.5830000Z,2026-09-16T17:19:44.5830000Z,6aaacfb0485cab4c95455cf0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:18,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:20:08.3110000Z,2026-09-16T17:20:08.3110000Z,6aaacfc8485cab4c95455cf8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:2,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:06.6220000Z,2026-09-16T17:17:06.6220000Z,6aaacf12485cab4c95455ca8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:20,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:20:13.4300000Z,2026-09-16T17:20:13.4300000Z,6aaacfcd485cab4c95455cfa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:22,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:20:24.7540000Z,2026-09-16T17:20:24.7540000Z,6aaacfd8485cab4c95455cfe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:23,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:20:36.0420000Z,2026-09-16T17:20:36.0420000Z,6aaacfe3485cab4c95455d08,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:25,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:20:57.6600000Z,2026-09-16T17:20:57.6600000Z,6aaacff9485cab4c95455d16,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:26,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:20:59.8030000Z,2026-09-16T17:20:59.8030000Z,6aaacffb485cab4c95455d18,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:27,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:21:06.7750000Z,2026-09-16T17:21:06.7750000Z,6aaad002485cab4c95455d1c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:4,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:13.7760000Z,2026-09-16T17:17:13.7760000Z,6aaacf19485cab4c95455cac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:5,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:21.6300000Z,2026-09-16T17:17:21.6300000Z,6aaacf21485cab4c95455cb0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:6,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:27.3990000Z,2026-09-16T17:17:27.3990000Z,6aaacf27485cab4c95455cb4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:7,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:36.5200000Z,2026-09-16T17:17:36.5200000Z,6aaacf30485cab4c95455cb6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:104:8,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:17:50.8440000Z,2026-09-16T17:17:50.8440000Z,6aaacf3e485cab4c95455cbc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:1,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:40.2550000Z,2026-09-16T18:19:40.2550000Z,6aaaddbb485cab4c95457234,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:10,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:01.0100000Z,2026-09-16T18:21:01.0100000Z,6aaade0c485cab4c9545725c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:12,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:11.7810000Z,2026-09-16T18:21:11.7810000Z,6aaade17485cab4c95457260,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:14,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:23.0040000Z,2026-09-16T18:21:23.0040000Z,6aaade22485cab4c95457264,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:15,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:22:28.8700000Z,2026-09-16T18:22:28.8700000Z,6aaade64485cab4c95457296,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:16,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:23:02.2850000Z,2026-09-16T18:23:02.2850000Z,6aaade85485cab4c954572a0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:17,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:23:07.0880000Z,2026-09-16T18:23:07.0880000Z,6aaade8a485cab4c954572a2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:19,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:23:09.3890000Z,2026-09-16T18:23:09.3890000Z,6aaade8d485cab4c954572a6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:2,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:51.2420000Z,2026-09-16T18:19:51.2420000Z,6aaaddc6485cab4c9545723e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:20,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:24:28.1270000Z,2026-09-16T18:24:28.1270000Z,6aaadedb485cab4c954572ba,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:22,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:24:32.7630000Z,2026-09-16T18:24:32.7630000Z,6aaadee0485cab4c954572be,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:23,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:24:43.3680000Z,2026-09-16T18:24:43.3680000Z,6aaadeeb485cab4c954572c2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:26,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:24:53.7400000Z,2026-09-16T18:24:53.7400000Z,6aaadef5485cab4c954572c6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:27,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:30.0080000Z,2026-09-16T18:21:30.0080000Z,6aaade29485cab4c95457272,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:28,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:43.9640000Z,2026-09-16T18:21:43.9640000Z,6aaade37485cab4c95457278,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:29,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:48.2660000Z,2026-09-16T18:21:48.2660000Z,6aaade3b485cab4c9545727c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:31,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:21:50.6670000Z,2026-09-16T18:21:50.6670000Z,6aaade3e485cab4c9545727e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:34,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:22:12.9110000Z,2026-09-16T18:22:12.9110000Z,6aaade54485cab4c95457284,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:37,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:22:16.6130000Z,2026-09-16T18:22:16.6130000Z,6aaade58485cab4c95457286,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:38,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:22:17.4800000Z,2026-09-16T18:22:17.4800000Z,6aaade59485cab4c95457288,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:39,dialogue,2,DialogueEvent,Unit 4 Dev,2026-09-16T18:25:32.7100000Z,2026-09-16T18:25:32.7140000Z,6aaadf1c485cab4c954572dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:4,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:53.4100000Z,2026-09-16T18:19:53.4100000Z,6aaaddc9485cab4c95457240,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:42,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:25:56.3780000Z,2026-09-16T18:25:56.3780000Z,6aaadf34485cab4c954572ee,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:43,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:26:03.5400000Z,2026-09-16T18:26:03.5400000Z,6aaadf3b485cab4c954572f6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:44,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:26:08.9950000Z,2026-09-16T18:26:08.9950000Z,6aaadf40485cab4c954572fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:5,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:20:11.1520000Z,2026-09-16T18:20:11.1520000Z,6aaaddda485cab4c95457246,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:6,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:20:22.4080000Z,2026-09-16T18:20:22.4080000Z,6aaadde6485cab4c9545724a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:7,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:20:34.6130000Z,2026-09-16T18:20:34.6130000Z,6aaaddf2485cab4c95457252,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:105:8,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:20:54.6560000Z,2026-09-16T18:20:54.6560000Z,6aaade06485cab4c95457258,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:106:0,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:58:18.6360000Z,2026-09-16T18:58:18.6360000Z,6aaae6ca485cab4c9545803c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:106:25,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:58:18.6510000Z,2026-09-16T18:58:18.6510000Z,6aaae6ca485cab4c95458042,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:106:37,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:58:32.7740000Z,2026-09-16T18:58:32.7740000Z,6aaae6d8485cab4c9545804a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:0,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:48:26.1750000Z,2026-09-16T17:48:26.1750000Z,6aaad669485cab4c95456c0a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:1,dialogue,4,DialogueEvent,Unit 4 Dev,2026-09-16T17:48:26.1780000Z,2026-09-16T17:50:55.5620000Z,6aaad669485cab4c95456c0e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:10,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:49:59.9020000Z,2026-09-16T17:49:59.9020000Z,6aaad6c7485cab4c95456c24,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:2,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:50:23.3290000Z,2026-09-16T17:50:23.3290000Z,6aaad6df485cab4c95456c2c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:3,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:50:45.6900000Z,2026-09-16T17:50:45.6900000Z,6aaad6f5485cab4c95456c3a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:5,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:06.5840000Z,2026-09-16T17:51:06.5840000Z,6aaad70a485cab4c95456c46,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:6,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:49:56.1500000Z,2026-09-16T17:49:56.1500000Z,6aaad6c3485cab4c95456c22,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:7,dialogue,2,DialogueEvent,Unit 4 Dev,2026-09-16T17:50:27.2150000Z,2026-09-16T17:50:49.3590000Z,6aaad6e2485cab4c95456c30,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:107:9,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:09.1350000Z,2026-09-16T17:51:09.1350000Z,6aaad70c485cab4c95456c48,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:108:0,dialogue,6,DialogueEvent,Unit 5 Dev,2026-09-16T18:51:24.8680000Z,2026-09-16T18:52:59.4810000Z,6aaae52c485cab4c95457e0e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:108:37,dialogue,4,DialogueEvent,Unit 5 Dev,2026-09-16T18:51:24.8820000Z,2026-09-16T18:52:14.3730000Z,6aaae52c485cab4c95457e12,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:108:64,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:52:59.4950000Z,2026-09-16T18:52:59.4950000Z,6aaae58b485cab4c95457f2c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:108:65,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:52:48.8400000Z,2026-09-16T18:52:48.8400000Z,6aaae580485cab4c95457f0c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:1,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:12.2620000Z,2026-09-16T19:03:12.2620000Z,6aaae7ef485cab4c95458126,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:11,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:04:18.1930000Z,2026-09-16T19:04:18.1930000Z,6aaae831485cab4c95458146,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:13,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:04:24.6790000Z,2026-09-16T19:04:24.6790000Z,6aaae838485cab4c95458148,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:14,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:04:32.5840000Z,2026-09-16T19:04:32.5840000Z,6aaae840485cab4c9545814c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:15,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:31.1580000Z,2026-09-16T19:02:31.1580000Z,6aaae7c6485cab4c95458108,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:16,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:37.4940000Z,2026-09-16T19:02:37.4940000Z,6aaae7cd485cab4c9545810c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:17,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:40.0120000Z,2026-09-16T19:02:40.0120000Z,6aaae7cf485cab4c95458110,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:18,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:54.0020000Z,2026-09-16T19:02:54.0020000Z,6aaae7dd485cab4c95458114,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:19,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:55.3190000Z,2026-09-16T19:02:55.3190000Z,6aaae7de485cab4c95458116,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:2,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:16.7630000Z,2026-09-16T19:03:16.7630000Z,6aaae7f4485cab4c9545812a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:20,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:02:59.4710000Z,2026-09-16T19:02:59.4710000Z,6aaae7e3485cab4c9545811a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:21,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:03:07.7590000Z,2026-09-16T19:03:07.7590000Z,6aaae7eb485cab4c9545811c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:109:23,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:41.1880000Z,2026-09-16T19:00:41.1880000Z,6aaae758485cab4c954580d0,wenyi091426-3.stratalog.logdata.json
