eventType,record_count,percent_of_total,session_count,first_timestamp,last_timestamp,active_span,scene_count,observed_scenes,eventKey_records,data_fields,null_value_count
gameWindowUnfocusEvent,64,0.52,1,2026-09-16T00:22:58.813000+00:00,2026-09-16T18:58:26.667000+00:00,18h 35m,11,MainMenu; PodsEscapingCopernicus Cutscene; Transition; Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Dungeon; Unit 5 Dev; Unit 5 Dev - Dungeon,0,<empty>,0
WaterChamberEvent,47,0.38,1,2026-09-16T18:35:13.863000+00:00,2026-09-16T18:44:57.543000+00:00,9m 43s,1,Unit 5 Dev - Dungeon,0,actionType; floor; machineNumber; machineType; room,0
soilMachine,43,0.35,1,2026-09-16T17:40:17.518000+00:00,2026-09-16T17:46:54.128000+00:00,6m 36s,1,Unit 4 Dev - Dungeon,0,actionType; canisterType; floor; machine; row,0
argumentationAnswerEvent,37,0.3,1,2026-09-16T01:06:32.572000+00:00,2026-09-16T18:53:14.519000+00:00,17h 46m,5,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 4 Dev - Anderson Base; Unit 5 Dev,0,actionType; answerSubmitted; argumentationTitle,0
argumentationEvent,14,0.11,1,2026-09-16T01:05:55.525000+00:00,2026-09-16T18:53:14.524000+00:00,17h 47m,5,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 4 Dev - Anderson Base; Unit 5 Dev,0,actionType; argumentationDescription; argumentationTitle,0
DEBUGMenu,13,0.11,1,2026-09-16T00:22:50.373000+00:00,2026-09-16T18:29:20.265000+00:00,18h 6m,8,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 3 Dungeon Dev; Unit 4 Dev; Unit 4 Dev - Anderson Base; Unit 4 Dev - Dungeon; Unit 5 Dev - Dungeon,0,actionType; isOpened,0
argumentationToolEvent,9,0.07,1,2026-09-16T01:07:19.478000+00:00,2026-09-16T18:51:36.121000+00:00,17h 44m,3,Unit 1 Dev; Unit 3 Dev; Unit 5 Dev,0,actionType; argumentationTitle; toolName,0
gameStartEvent,7,0.06,1,2026-09-16T00:22:40.350000+00:00,2026-09-16T18:29:18.124000+00:00,18h 6m,1,MainMenu,0,<empty>,0
TerasGardenBox,6,0.05,1,2026-09-16T18:15:49.824000+00:00,2026-09-16T18:16:56.306000+00:00,1m 6s,1,Unit 4 Dev,0,actionType; boxId; soilType,0
EndOfUnit,5,0.04,1,2026-09-16T01:10:20.723000+00:00,2026-09-16T19:04:47.190000+00:00,17h 54m,5,Unit 1 Dev; Unit 2 Prod (Refactor); Unit 3 Dev; Unit 4 Dev; Unit 5 Dev,0,Unit,0
SolarStillDesignEvent,4,0.03,1,2026-09-16T18:58:15.132000+00:00,2026-09-16T18:58:18.638000+00:00,3.5s,1,Unit 5 Dev,0,actionType; designSelections; featureUsed; selectedOption,0
DaniEvent,2,0.02,1,2026-09-16T01:38:05.094000+00:00,2026-09-16T01:38:06.110000+00:00,1.0s,1,Unit 2 Prod (Refactor),0,actionType; toolName,0
chatEvent,2,0.02,1,2026-09-16T18:29:20.249000+00:00,2026-09-16T18:45:51.444000+00:00,16m 31s,2,Unit 5 Dev; Unit 5 Dev - Dungeon,0,actionType; chatID,0
