eventType,sceneName,record_count,first_timestamp,last_timestamp,span_in_scene
InputEvent,Unit 4 Dev - Anderson Base,24,2026-09-16T17:59:13.815000+00:00,2026-09-16T18:11:03.701000+00:00,11m 49s
InputEvent,Unit 4 Dev - Dungeon,410,2026-09-16T17:34:33.669000+00:00,2026-09-16T17:47:24.125000+00:00,12m 50s
InputEvent,Unit 5 Dev,66,2026-09-16T18:46:05.928000+00:00,2026-09-16T19:04:47.192000+00:00,18m 41s
InputEvent,Unit 5 Dev - Dungeon,493,2026-09-16T18:29:28.207000+00:00,2026-09-16T18:45:01.645000+00:00,15m 33s
ObjectInterEvent,Unit 1 Dev,12,2026-09-16T00:49:50.791000+00:00,2026-09-16T01:09:39.286000+00:00,19m 48s
ObjectInterEvent,Unit 2 Prod (Refactor),65,2026-09-16T01:14:32.164000+00:00,2026-09-16T15:28:04.586000+00:00,14h 13m
ObjectInterEvent,Unit 3 Dev,11,2026-09-16T16:37:22.610000+00:00,2026-09-16T17:20:36.044000+00:00,43m 13s
ObjectInterEvent,Unit 3 Dungeon Dev,34,2026-09-16T16:59:11.931000+00:00,2026-09-16T17:06:41.850000+00:00,7m 29s
ObjectInterEvent,Unit 4 Dev,16,2026-09-16T17:26:44.590000+00:00,2026-09-16T18:25:32.712000+00:00,58m 48s
ObjectInterEvent,Unit 4 Dev - Anderson Base,9,2026-09-16T18:00:30.428000+00:00,2026-09-16T18:04:29.963000+00:00,3m 59s
ObjectInterEvent,Unit 4 Dev - Dungeon,89,2026-09-16T17:34:38.105000+00:00,2026-09-16T17:46:56.265000+00:00,12m 18s
ObjectInterEvent,Unit 5 Dev,8,2026-09-16T18:48:40.022000+00:00,2026-09-16T19:04:47.192000+00:00,16m 7s
ObjectInterEvent,Unit 5 Dev - Dungeon,10,2026-09-16T18:32:16.856000+00:00,2026-09-16T18:42:43.562000+00:00,10m 26s
PlayerPositionEvent,Unit 1 Dev,161,2026-09-16T00:22:50.377000+00:00,2026-09-16T01:10:14.821000+00:00,47m 24s
PlayerPositionEvent,Unit 2 Prod (Refactor),566,2026-09-16T01:12:14.403000+00:00,2026-09-16T15:40:58.512000+00:00,14h 28m
PlayerPositionEvent,Unit 3 Dev,230,2026-09-16T16:31:34.888000+00:00,2026-09-16T17:20:57.168000+00:00,49m 22s
PlayerPositionEvent,Unit 3 Dungeon Dev,65,2026-09-16T16:59:01.734000+00:00,2026-09-16T17:09:41.805000+00:00,10m 40s
PlayerPositionEvent,Unit 4 Dev,228,2026-09-16T17:21:45.573000+00:00,2026-09-16T18:26:08.142000+00:00,1h 4m
PlayerPositionEvent,Unit 4 Dev - Anderson Base,72,2026-09-16T17:59:13.815000+00:00,2026-09-16T18:11:03.834000+00:00,11m 50s
PlayerPositionEvent,Unit 4 Dev - Dungeon,88,2026-09-16T17:32:55.010000+00:00,2026-09-16T17:47:25.192000+00:00,14m 30s
PlayerPositionEvent,Unit 5 Dev,113,2026-09-16T18:45:51.449000+00:00,2026-09-16T19:04:37.818000+00:00,18m 46s
PlayerPositionEvent,Unit 5 Dev - Dungeon,98,2026-09-16T18:29:20.266000+00:00,2026-09-16T18:45:30.876000+00:00,16m 10s
PuzzlePieceVisibleEvent,Unit 2 Prod (Refactor),2826,2026-09-16T01:14:55.359000+00:00,2026-09-16T14:58:37.640000+00:00,13h 43m
PuzzlePieceVisibleEvent,Unit 3 Dungeon Dev,270,2026-09-16T16:59:01.833000+00:00,2026-09-16T17:01:14.157000+00:00,2m 12s
PuzzlePieceVisibleEvent,Unit 4 Dev,850,2026-09-16T17:29:35.139000+00:00,2026-09-16T17:53:15.196000+00:00,23m 40s
PuzzlePieceVisibleEvent,Unit 5 Dev - Dungeon,500,2026-09-16T18:29:25.273000+00:00,2026-09-16T18:35:38.537000+00:00,6m 13s
Soil Key Puzzle,Unit 2 Prod (Refactor),12,2026-09-16T01:24:12.604000+00:00,2026-09-16T14:45:37.026000+00:00,13h 21m
Soil Key Puzzle,Unit 3 Dev,12,2026-09-16T16:58:16.473000+00:00,2026-09-16T16:58:28.161000+00:00,11.7s
Soil Key Puzzle,Unit 4 Dev,50,2026-09-16T17:26:44.589000+00:00,2026-09-16T17:29:33.054000+00:00,2m 48s
SolarStillDesignEvent,Unit 5 Dev,4,2026-09-16T18:58:15.132000+00:00,2026-09-16T18:58:18.638000+00:00,3.5s
TerasGardenBox,Unit 4 Dev,6,2026-09-16T18:15:49.824000+00:00,2026-09-16T18:16:56.306000+00:00,1m 6s
TopographicMapEvent,Unit 2 Prod (Refactor),52,2026-09-16T01:15:12.251000+00:00,2026-09-16T15:15:48.095000+00:00,14h 0m
TopographicMapEvent,Unit 3 Dev,28,2026-09-16T16:37:10.321000+00:00,2026-09-16T17:14:02.899000+00:00,36m 52s
WaterChamberEvent,Unit 5 Dev - Dungeon,47,2026-09-16T18:35:13.863000+00:00,2026-09-16T18:44:57.543000+00:00,9m 43s
argumentationAnswerEvent,Unit 1 Dev,3,2026-09-16T01:06:32.572000+00:00,2026-09-16T01:07:50.939000+00:00,1m 18s
argumentationAnswerEvent,Unit 2 Prod (Refactor),9,2026-09-16T15:32:56.094000+00:00,2026-09-16T15:36:00.967000+00:00,3m 4s
argumentationAnswerEvent,Unit 3 Dev,7,2026-09-16T16:53:40.470000+00:00,2026-09-16T16:55:54.568000+00:00,2m 14s
argumentationAnswerEvent,Unit 4 Dev - Anderson Base,11,2026-09-16T18:07:07.936000+00:00,2026-09-16T18:10:10.625000+00:00,3m 2s
argumentationAnswerEvent,Unit 5 Dev,7,2026-09-16T18:51:24.865000+00:00,2026-09-16T18:53:14.519000+00:00,1m 49s
argumentationEvent,Unit 1 Dev,4,2026-09-16T01:05:55.525000+00:00,2026-09-16T01:07:50.942000+00:00,1m 55s
argumentationEvent,Unit 2 Prod (Refactor),2,2026-09-16T15:32:29.966000+00:00,2026-09-16T15:36:00.970000+00:00,3m 31s
argumentationEvent,Unit 3 Dev,3,2026-09-16T16:53:16.092000+00:00,2026-09-16T16:55:54.586000+00:00,2m 38s
argumentationEvent,Unit 4 Dev - Anderson Base,3,2026-09-16T18:06:55.381000+00:00,2026-09-16T18:10:10.642000+00:00,3m 15s
argumentationEvent,Unit 5 Dev,2,2026-09-16T18:51:12.860000+00:00,2026-09-16T18:53:14.524000+00:00,2m 1s
argumentationNodeEvent,Unit 1 Dev,31,2026-09-16T01:06:36.907000+00:00,2026-09-16T01:07:48.222000+00:00,1m 11s
argumentationNodeEvent,Unit 2 Prod (Refactor),107,2026-09-16T15:32:31.332000+00:00,2026-09-16T15:35:59.116000+00:00,3m 27s
argumentationNodeEvent,Unit 3 Dev,127,2026-09-16T16:53:19.326000+00:00,2026-09-16T16:55:49.699000+00:00,2m 30s
argumentationNodeEvent,Unit 4 Dev - Anderson Base,109,2026-09-16T18:06:58.765000+00:00,2026-09-16T18:09:46.030000+00:00,2m 47s
argumentationNodeEvent,Unit 5 Dev,130,2026-09-16T18:51:13.627000+00:00,2026-09-16T18:53:12.001000+00:00,1m 58s
argumentationToolEvent,Unit 1 Dev,3,2026-09-16T01:07:19.478000+00:00,2026-09-16T01:07:50.122000+00:00,30.6s
argumentationToolEvent,Unit 3 Dev,4,2026-09-16T16:54:14.419000+00:00,2026-09-16T16:55:52.784000+00:00,1m 38s
argumentationToolEvent,Unit 5 Dev,2,2026-09-16T18:51:35.656000+00:00,2026-09-16T18:51:36.121000+00:00,0.5s
chatEvent,Unit 5 Dev,1,2026-09-16T18:45:51.444000+00:00,2026-09-16T18:45:51.444000+00:00,0.0s
chatEvent,Unit 5 Dev - Dungeon,1,2026-09-16T18:29:20.249000+00:00,2026-09-16T18:29:20.249000+00:00,0.0s
gameStartEvent,MainMenu,7,2026-09-16T00:22:40.350000+00:00,2026-09-16T18:29:18.124000+00:00,18h 6m
gameWindowFocusEvent,MainMenu,11,2026-09-16T00:22:40.350000+00:00,2026-09-16T18:29:18.124000+00:00,18h 6m
gameWindowFocusEvent,Transition,1,2026-09-16T00:45:33.742000+00:00,2026-09-16T00:45:33.742000+00:00,0.0s
gameWindowFocusEvent,Unit 1 Dev,9,2026-09-16T00:24:05.813000+00:00,2026-09-16T01:09:46.872000+00:00,45m 41s
gameWindowFocusEvent,Unit 2 Prod (Refactor),20,2026-09-16T01:12:21.167000+00:00,2026-09-16T15:37:32.308000+00:00,14h 25m
gameWindowFocusEvent,Unit 3 Dev,9,2026-09-16T16:31:44.089000+00:00,2026-09-16T17:15:12.239000+00:00,43m 28s
gameWindowFocusEvent,Unit 3 Dungeon Dev,3,2026-09-16T17:07:21.246000+00:00,2026-09-16T17:08:39.589000+00:00,1m 18s
gameWindowFocusEvent,Unit 4 Dev,8,2026-09-16T17:50:39.497000+00:00,2026-09-16T18:26:03.463000+00:00,35m 23s
gameWindowFocusEvent,Unit 4 Dev - Dungeon,3,2026-09-16T17:37:26.905000+00:00,2026-09-16T17:40:46.558000+00:00,3m 19s
gameWindowFocusEvent,Unit 5 Dev,2,2026-09-16T18:50:13.625000+00:00,2026-09-16T18:58:28.584000+00:00,8m 14s
gameWindowFocusEvent,Unit 5 Dev - Dungeon,3,2026-09-16T18:32:46.732000+00:00,2026-09-16T18:45:17.431000+00:00,12m 30s
gameWindowUnfocusEvent,MainMenu,4,2026-09-16T16:26:24.475000+00:00,2026-09-16T17:21:18.871000+00:00,54m 54s
gameWindowUnfocusEvent,PodsEscapingCopernicus Cutscene,1,2026-09-16T01:10:31.133000+00:00,2026-09-16T01:10:31.133000+00:00,0.0s
gameWindowUnfocusEvent,Transition,1,2026-09-16T00:45:21.096000+00:00,2026-09-16T00:45:21.096000+00:00,0.0s
gameWindowUnfocusEvent,Unit 1 Dev,10,2026-09-16T00:22:58.813000+00:00,2026-09-16T01:09:43.216000+00:00,46m 44s
gameWindowUnfocusEvent,Unit 2 Prod (Refactor),20,2026-09-16T01:12:19.014000+00:00,2026-09-16T15:36:38.358000+00:00,14h 24m
gameWindowUnfocusEvent,Unit 3 Dev,9,2026-09-16T16:31:40.830000+00:00,2026-09-16T17:15:06.085000+00:00,43m 25s
gameWindowUnfocusEvent,Unit 3 Dungeon Dev,3,2026-09-16T17:07:14.521000+00:00,2026-09-16T17:08:37.619000+00:00,1m 23s
gameWindowUnfocusEvent,Unit 4 Dev,8,2026-09-16T17:50:37.401000+00:00,2026-09-16T18:26:02.244000+00:00,35m 24s
gameWindowUnfocusEvent,Unit 4 Dev - Dungeon,3,2026-09-16T17:37:21.146000+00:00,2026-09-16T17:40:41.980000+00:00,3m 20s
gameWindowUnfocusEvent,Unit 5 Dev,2,2026-09-16T18:50:02.514000+00:00,2026-09-16T18:58:26.667000+00:00,8m 24s
gameWindowUnfocusEvent,Unit 5 Dev - Dungeon,3,2026-09-16T18:32:45.985000+00:00,2026-09-16T18:45:14.224000+00:00,12m 28s
questEvent,Unit 1 Dev,13,2026-09-16T00:23:06.949000+00:00,2026-09-16T01:09:41.405000+00:00,46m 34s
questEvent,Unit 2 Prod (Refactor),13,2026-09-16T01:13:39.842000+00:00,2026-09-16T15:40:55.079000+00:00,14h 27m
questEvent,Unit 3 Dev,9,2026-09-16T16:35:45.196000+00:00,2026-09-16T17:20:57.652000+00:00,45m 12s
questEvent,Unit 3 Dungeon Dev,2,2026-09-16T16:59:08.263000+00:00,2026-09-16T17:08:52.266000+00:00,9m 44s
questEvent,Unit 4 Dev,8,2026-09-16T17:25:09.892000+00:00,2026-09-16T18:25:56.371000+00:00,1h 0m
questEvent,Unit 4 Dev - Anderson Base,2,2026-09-16T17:59:14.822000+00:00,2026-09-16T18:10:42.808000+00:00,11m 27s
questEvent,Unit 4 Dev - Dungeon,9,2026-09-16T17:34:26.697000+00:00,2026-09-16T17:45:04.559000+00:00,10m 37s
questEvent,Unit 5 Dev,7,2026-09-16T18:48:06.686000+00:00,2026-09-16T19:00:34.451000+00:00,12m 27s
questEvent,Unit 5 Dev - Dungeon,7,2026-09-16T18:29:20.957000+00:00,2026-09-16T18:42:47.586000+00:00,13m 26s
soilMachine,Unit 4 Dev - Dungeon,43,2026-09-16T17:40:17.518000+00:00,2026-09-16T17:46:54.128000+00:00,6m 36s
